,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
2854,394,DE0 25,DE0 267,3.5717673448578355,8.890388657651876,0.0,0.0,baseTP,windvariability,projects
2855,395,DE0 25,DE0 324,17.44994487276258,27.75177914210028,0.0,0.0,baseTP,windvariability,projects
2856,396,DE0 25,DE0 403,27.784252267707565,41.23026211108768,0.0,0.0,baseTP,windvariability,projects
2857,397,DE0 25,DE0 64,19.80126117536112,30.516676800723165,0.0,0.0,baseTP,windvariability,projects
2858,398,DE0 250,DE0 317,22.753392791159463,37.13517564517541,0.0,0.0,baseTP,windvariability,projects
2859,399,DE0 250,DE0 370,13.52861989729659,19.802391323929818,0.0,0.0,baseTP,windvariability,projects
2860,4,DE0 1,DE0 296,27.70908494246967,48.91438293190782,0.0,0.0,baseTP,windvariability,projects
2861,40,DE0 110,DE0 253,14.71579526852379,24.876913470530848,0.0,0.0,baseTP,windvariability,projects
2862,400,DE0 250,DE0 78,13.57071789862844,19.973005753946403,0.0,0.0,baseTP,windvariability,projects
2863,401,DE0 251,DE0 306,12.806141983931102,25.93577162297731,0.0,0.0,baseTP,windvariability,projects
2864,402,DE0 251,DE0 396,4.343190890953636,8.800846655170073,0.0,0.0,baseTP,windvariability,projects
2865,403,DE0 251,DE0 416,7.919426023381231,16.88866914303291,0.0,0.0,baseTP,windvariability,projects
2866,404,DE0 251,DE0 68,7.015175607203859,17.021574933576638,0.0,0.0,baseTP,windvariability,projects
2867,405,DE0 251,DE0 92,25.74002930377828,43.02994961917948,0.0,0.0,baseTP,windvariability,projects
2868,406,DE0 252,DE0 285,4.121346448677402,10.202956672067694,0.0,0.0,baseTP,windvariability,projects
2869,407,DE0 252,DE0 383,10.149897777570544,29.60477067241105,0.0,0.0,baseTP,windvariability,projects
2870,408,DE0 252,DE0 448,16.622932476503895,24.44395854240099,0.0,0.0,baseTP,windvariability,projects
2871,409,DE0 253,DE0 415,2.9986021485358187,5.462071603597182,0.0,0.0,baseTP,windvariability,projects
2872,41,DE0 110,DE0 69,4.935620218760292,8.190190834489043,0.0,0.0,baseTP,windvariability,projects
2873,410,DE0 254,DE0 443,20.041577168931216,23.597491245880267,0.0,0.0,baseTP,windvariability,projects
2874,411,DE0 255,DE0 84,26.63020117377201,41.4171635676289,0.0,0.0,baseTP,windvariability,projects
2875,412,DE0 256,DE0 290,9.972656970645717,13.852232412430132,0.0,0.0,baseTP,windvariability,projects
2876,413,DE0 256,DE0 365,7.563749415334782,12.62851343629991,0.0,0.0,baseTP,windvariability,projects
2877,414,DE0 257,DE0 312,17.062617982870396,24.556761497807116,0.0,0.0,baseTP,windvariability,projects
2878,415,DE0 257,DE0 372,20.124568737816446,28.83353964715301,0.0,0.0,baseTP,windvariability,projects
2879,416,DE0 257,DE0 435,9.34662166380636,13.306685118468012,0.0,0.0,baseTP,windvariability,projects
2880,417,DE0 258,DE0 345,34.004870972766035,66.30075001409661,5.0,0.0,baseTP,windvariability,projects
2881,418,DE0 259,DE0 75,5.862385148011437,16.60432699754166,0.0,0.0,baseTP,windvariability,projects
2882,419,DE0 260,DE0 290,6.255814369589695,13.152848974890386,0.0,0.0,baseTP,windvariability,projects
2883,42,DE0 111,DE0 305,20.03821074674397,33.77986776435719,0.0,0.0,baseTP,windvariability,projects
2884,420,DE0 260,DE0 408,9.301251026701458,16.02344620919088,0.0,0.0,baseTP,windvariability,projects
2885,421,DE0 260,DE0 441,12.55536924167379,20.141141721633122,0.0,0.0,baseTP,windvariability,projects
2886,422,DE0 261,DE0 92,10.603458698938883,24.270405309714963,0.0,0.0,baseTP,windvariability,projects
2887,423,DE0 262,DE0 36,43.06951295395504,58.99677201088136,0.0,0.0,baseTP,windvariability,projects
2888,424,DE0 263,DE0 273,12.327057809624808,22.355895692849277,0.0,0.0,baseTP,windvariability,projects
2889,425,DE0 264,DE0 305,33.95149006966832,63.8218722913294,5.0,0.0,baseTP,windvariability,projects
2890,426,DE0 264,DE0 328,13.566405853742214,25.301387175937194,0.0,0.0,baseTP,windvariability,projects
2891,427,DE0 264,DE0 418,16.76103722799698,34.16495160800127,0.0,0.0,baseTP,windvariability,projects
2892,428,DE0 265,DE0 4,6.086303712257815,16.641044847030805,0.0,0.0,baseTP,windvariability,projects
2893,429,DE0 266,DE0 439,11.820354613281815,22.461327972651297,0.0,0.0,baseTP,windvariability,projects
2894,43,DE0 111,DE0 328,19.42213785940795,39.27885306666188,0.0,0.0,baseTP,windvariability,projects
2895,430,DE0 267,DE0 311,17.07005822215676,29.80797327930097,0.0,0.0,baseTP,windvariability,projects
2896,431,DE0 268,DE0 330,12.796205775497258,22.763045052790904,0.0,0.0,baseTP,windvariability,projects
2897,432,DE0 268,DE0 362,23.307390357149462,45.63891569391461,0.0,0.0,baseTP,windvariability,projects
2898,433,DE0 269,DE0 30,15.623283878234895,21.44211729389826,0.0,0.0,baseTP,windvariability,projects
2899,434,DE0 27,DE0 304,23.167127056915113,34.429116046023665,0.0,0.0,baseTP,windvariability,projects
2900,435,DE0 27,DE0 336,9.947026301243088,16.808083426427388,0.0,0.0,baseTP,windvariability,projects
2901,436,DE0 270,DE0 367,4.611482470326609,8.558727761558929,0.0,0.0,baseTP,windvariability,projects
2902,437,DE0 270,DE0 79,9.533287972382528,17.13403648977146,0.0,0.0,baseTP,windvariability,projects
2903,438,DE0 271,DE0 297,27.983879954614153,36.83393639095283,0.0,0.0,baseTP,windvariability,projects
2904,439,DE0 271,DE0 374,10.286483241606039,28.384390318695164,0.0,0.0,baseTP,windvariability,projects
2905,44,DE0 112,DE0 214,5.683885348135951,13.251286453711996,0.0,0.0,baseTP,windvariability,projects
2906,440,DE0 272,DE0 346,11.771114928322362,22.307419299025398,0.0,0.0,baseTP,windvariability,projects
2907,441,DE0 273,DE0 304,15.211071831681874,21.46785426940597,0.0,0.0,baseTP,windvariability,projects
2908,442,DE0 273,DE0 47,12.515060655350277,21.764059531384934,0.0,0.0,baseTP,windvariability,projects
2909,443,DE0 275,DE0 431,11.828945721046184,21.911660436846635,0.0,0.0,baseTP,windvariability,projects
2910,444,DE0 275,DE0 46,13.475399283514108,26.238501108021183,0.0,0.0,baseTP,windvariability,projects
2911,445,DE0 276,DE0 318,10.838298651055721,18.74413476346965,0.0,0.0,baseTP,windvariability,projects
2912,446,DE0 276,DE0 385,20.695382372394135,31.569287241592097,0.0,0.0,baseTP,windvariability,projects
2913,447,DE0 276,DE0 39,31.721142191970987,46.017344026435346,0.0,0.0,baseTP,windvariability,projects
2914,448,DE0 276,DE0 390,14.463581909733547,21.00975550278232,0.0,0.0,baseTP,windvariability,projects
2915,449,DE0 277,DE0 37,21.407604382632066,31.980311961637742,0.0,0.0,baseTP,windvariability,projects
2916,45,DE0 112,DE0 387,6.089462902336679,13.662392593971406,0.0,0.0,baseTP,windvariability,projects
2917,450,DE0 278,DE0 349,12.186923287450485,21.962489131278204,0.0,0.0,baseTP,windvariability,projects
2918,451,DE0 278,DE0 406,13.615253967171759,40.65039735958933,0.0,0.0,baseTP,windvariability,projects
2919,452,DE0 278,DE0 43,13.81443336867437,25.63214580154782,0.0,0.0,baseTP,windvariability,projects
2920,453,DE0 279,DE0 286,38.803579781803215,38.80359644839643,0.0,0.0,baseTP,windvariability,projects
2921,454,DE0 279,DE0 3,60.993638109906044,62.71001819976898,19.0,0.0,baseTP,windvariability,projects
2922,455,DE0 279,DE0 377,45.83597610538752,48.08736451383571,0.0,0.0,baseTP,windvariability,projects
2923,456,DE0 28,DE0 317,20.795883466853358,32.1822764959796,0.0,0.0,baseTP,windvariability,projects
2924,457,DE0 28,DE0 329,19.065178176605997,30.558722384228528,0.0,0.0,baseTP,windvariability,projects
2925,458,DE0 28,DE0 342,19.599420536615874,30.88859492807557,0.0,0.0,baseTP,windvariability,projects
2926,459,DE0 280,DE0 423,9.021493420276485,16.41657549073972,0.0,0.0,baseTP,windvariability,projects
2927,46,DE0 113,DE0 258,11.266017266299873,22.42376583508485,0.0,0.0,baseTP,windvariability,projects
2928,460,DE0 281,DE0 73,8.380547264650694,13.392895779397723,0.0,0.0,baseTP,windvariability,projects
2929,461,DE0 282,DE0 407,3.2481481589398653,5.981554771755504,0.0,0.0,baseTP,windvariability,projects
2930,462,DE0 282,DE0 434,3.108844616421416,6.315625087098481,0.0,0.0,baseTP,windvariability,projects
2931,463,DE0 284,DE0 45,5.019840645967691,13.079729871244275,0.0,0.0,baseTP,windvariability,projects
2932,464,DE0 285,DE0 333,10.587691683262412,28.995986209892138,0.0,0.0,baseTP,windvariability,projects
2933,465,DE0 286,DE0 344,29.447759782705536,34.79818905907485,0.0,0.0,baseTP,windvariability,projects
2934,466,DE0 286,DE0 377,13.197228584499147,21.476003937528386,0.0,0.0,baseTP,windvariability,projects
2935,467,DE0 286,DE0 66,1.671274756408198,4.620861824033693,0.0,0.0,baseTP,windvariability,projects
2936,468,DE0 287,DE0 357,10.20519562585637,17.459799900636412,0.0,0.0,baseTP,windvariability,projects
2937,469,DE0 287,DE0 431,11.718885251249946,21.565285415063133,0.0,0.0,baseTP,windvariability,projects
2938,47,DE0 113,DE0 263,9.884617836634972,20.049403911919665,0.0,0.0,baseTP,windvariability,projects
2939,470,DE0 288,DE0 36,22.1242254031279,36.692585399974526,0.0,0.0,baseTP,windvariability,projects
2940,471,DE0 288,DE0 422,11.968796648990807,21.153523521832206,0.0,0.0,baseTP,windvariability,projects
2941,472,DE0 289,DE0 91,5.632218474987397,11.098294117252138,0.0,0.0,baseTP,windvariability,projects
2942,473,DE0 29,DE0 386,19.453238446849884,31.58540943012983,0.0,0.0,baseTP,windvariability,projects
2943,474,DE0 290,DE0 298,11.218744337221978,14.975461675173932,0.0,0.0,baseTP,windvariability,projects
2944,475,DE0 290,DE0 379,12.796057486424154,32.444241851249174,0.0,0.0,baseTP,windvariability,projects
2945,476,DE0 291,DE0 406,12.293570726377457,15.655493166175116,0.0,0.0,baseTP,windvariability,projects
2946,477,DE0 291,DE0 433,0.5974386470965732,1.0773436302065131,0.0,0.0,baseTP,windvariability,projects
2947,478,DE0 292,DE0 426,12.854607633456085,15.340989180677747,0.0,0.0,baseTP,windvariability,projects
2948,479,DE0 292,DE0 436,10.311431808617067,20.5449506913071,0.0,0.0,baseTP,windvariability,projects
2949,48,DE0 114,DE0 52,5.1295611421536496,8.667442228207637,0.0,0.0,baseTP,windvariability,projects
2950,480,DE0 292,DE0 448,19.95555346656548,31.67031393397069,0.0,0.0,baseTP,windvariability,projects
2951,481,DE0 293,DE0 446,17.269441055792566,24.013623126448817,0.0,0.0,baseTP,windvariability,projects
2952,482,DE0 294,DE0 365,17.84733179204728,22.49611611933701,0.0,0.0,baseTP,windvariability,projects
2953,483,DE0 294,DE0 383,9.920445208339194,16.138605907204788,0.0,0.0,baseTP,windvariability,projects
2954,484,DE0 295,DE0 93,20.679270210863073,34.561940185203696,0.0,0.0,baseTP,windvariability,projects
2955,485,DE0 298,DE0 343,9.929133785763911,16.390799083554093,0.0,0.0,baseTP,windvariability,projects
2956,486,DE0 298,DE0 379,15.38104904563534,30.755325085983255,0.0,0.0,baseTP,windvariability,projects
2957,487,DE0 298,DE0 402,7.820287343282807,12.725376311628574,0.0,0.0,baseTP,windvariability,projects
2958,488,DE0 299,DE0 302,8.226111420621724,13.392369095013922,0.0,0.0,baseTP,windvariability,projects
2959,489,DE0 299,DE0 361,23.919039186201736,23.919041400236278,0.0,0.0,baseTP,windvariability,projects
2960,49,DE0 115,DE0 338,5.5485500898297975,11.465797216224537,0.0,0.0,baseTP,windvariability,projects
2961,490,DE0 299,DE0 58,4.906378862844757,12.040864288678522,0.0,0.0,baseTP,windvariability,projects
2962,491,DE0 3,DE0 307,34.70327543121147,39.959421384783575,0.0,0.0,baseTP,windvariability,projects
2963,492,DE0 3,DE0 316,21.744147609337443,27.999263817181035,0.0,0.0,baseTP,windvariability,projects
2964,493,DE0 3,DE0 414,10.013468743826252,30.01456777392556,0.0,0.0,baseTP,windvariability,projects
2965,494,DE0 30,DE0 89,13.066055113722344,16.983508755581482,0.0,0.0,baseTP,windvariability,projects
2966,495,DE0 301,DE0 360,18.957594688460524,36.37281355474492,0.0,0.0,baseTP,windvariability,projects
2967,496,DE0 301,DE0 38,47.81484207918843,53.62040287463825,0.0,0.0,baseTP,windvariability,projects
2968,497,DE0 302,DE0 7,29.713172083163936,50.65818554834443,0.0,0.0,baseTP,windvariability,projects
2969,498,DE0 303,DE0 336,7.685562684727776,14.187610017639932,0.0,0.0,baseTP,windvariability,projects
2970,499,DE0 306,DE0 340,12.430636264762807,27.803709627544286,0.0,0.0,baseTP,windvariability,projects
2971,5,DE0 1,DE0 331,26.285983459506323,28.36485679105618,0.0,0.0,baseTP,windvariability,projects
2972,50,DE0 115,DE0 364,11.016188242061324,17.474563531319262,0.0,0.0,baseTP,windvariability,projects
2973,500,DE0 306,DE0 352,13.458984836262037,25.92331222193312,0.0,0.0,baseTP,windvariability,projects
2974,501,DE0 306,DE0 357,10.164200325872962,21.04236293807719,0.0,0.0,baseTP,windvariability,projects
2975,502,DE0 306,DE0 364,12.6993095852981,18.910554856887458,0.0,0.0,baseTP,windvariability,projects
2976,503,DE0 306,DE0 419,5.472924465690165,18.681586071509763,0.0,0.0,baseTP,windvariability,projects
2977,504,DE0 306,DE0 430,14.204345784052974,30.67153778836843,0.0,0.0,baseTP,windvariability,projects
2978,505,DE0 308,DE0 38,23.959167544768388,28.366147037121557,0.0,0.0,baseTP,windvariability,projects
2979,506,DE0 309,DE0 392,7.198871375434375,13.334943193672624,0.0,0.0,baseTP,windvariability,projects
2980,507,DE0 31,DE0 55,7.233387410607069,12.157767889826559,0.0,0.0,baseTP,windvariability,projects
2981,508,DE0 31,DE0 94,6.269680731482308,8.692231512195555,0.0,0.0,baseTP,windvariability,projects
2982,509,DE0 310,DE0 421,26.118068079990813,32.87101725810602,0.0,0.0,baseTP,windvariability,projects
2983,51,DE0 115,DE0 375,8.137618180564518,13.175457695639498,0.0,0.0,baseTP,windvariability,projects
2984,510,DE0 311,DE0 66,26.17750849011862,26.186990546969636,0.0,0.0,baseTP,windvariability,projects
2985,511,DE0 312,DE0 372,10.154080857003457,14.69661670832604,0.0,0.0,baseTP,windvariability,projects
2986,512,DE0 314,DE0 327,9.31337610124945,18.30578477597019,0.0,0.0,baseTP,windvariability,projects
2987,513,DE0 315,DE0 70,10.250125002812572,19.879110372857653,0.0,0.0,baseTP,windvariability,projects
2988,514,DE0 315,DE0 79,14.696754722830574,29.525065632015263,0.0,0.0,baseTP,windvariability,projects
2989,515,DE0 316,DE0 414,34.826675459058976,50.40127007689613,0.0,0.0,baseTP,windvariability,projects
2990,516,DE0 317,DE0 342,20.463450454688218,31.497034478952973,0.0,0.0,baseTP,windvariability,projects
2991,517,DE0 319,DE0 396,5.181589403135254,12.025665002756844,0.0,0.0,baseTP,windvariability,projects
2992,518,DE0 32,DE0 60,12.810045769349262,22.675958733354232,0.0,0.0,baseTP,windvariability,projects
2993,519,DE0 320,DE0 338,5.318216946951052,13.949879817971079,0.0,0.0,baseTP,windvariability,projects
2994,52,DE0 115,DE0 391,14.733364289330419,24.836469014025734,0.0,0.0,baseTP,windvariability,projects
2995,520,DE0 320,DE0 375,2.5595327763797746,7.741009172888415,0.0,0.0,baseTP,windvariability,projects
2996,521,DE0 321,DE0 60,13.234108960443944,30.47456851617264,0.0,0.0,baseTP,windvariability,projects
2997,522,DE0 323,DE0 401,33.35127864095248,34.16593725925877,0.0,0.0,baseTP,windvariability,projects
2998,523,DE0 323,DE0 66,17.650001535665673,30.49667042688019,0.0,0.0,baseTP,windvariability,projects
2999,524,DE0 324,DE0 403,9.672022916352331,29.9719832600527,0.0,0.0,baseTP,windvariability,projects
3000,525,DE0 324,DE0 66,14.212068787527535,27.088535390553258,0.0,0.0,baseTP,windvariability,projects
3001,526,DE0 324,DE0 96,21.310576578939976,33.31136422765157,0.0,0.0,baseTP,windvariability,projects
3002,527,DE0 325,DE0 379,18.126752894635036,28.089429999332676,0.0,0.0,baseTP,windvariability,projects
3003,528,DE0 325,DE0 405,37.539108575894126,58.850449407897564,0.0,0.0,baseTP,windvariability,projects
3004,529,DE0 326,DE0 436,9.14239709297255,26.635846049039998,0.0,0.0,baseTP,windvariability,projects
3005,53,DE0 116,DE0 197,10.780845033070708,20.38974114545614,0.0,0.0,baseTP,windvariability,projects
3006,530,DE0 328,DE0 412,7.908414946324484,15.66178523818004,0.0,0.0,baseTP,windvariability,projects
3007,531,DE0 331,DE0 402,25.45943427814073,28.570871896593747,0.0,0.0,baseTP,windvariability,projects
3008,532,DE0 332,DE0 37,22.890507457276478,38.65879575054919,0.0,0.0,baseTP,windvariability,projects
3009,533,DE0 333,DE0 39,14.025063334283471,25.2290254675474,0.0,0.0,baseTP,windvariability,projects
3010,534,DE0 334,DE0 399,2.3167241829896974,3.7883445219640226,0.0,0.0,baseTP,windvariability,projects
3011,535,DE0 337,DE0 445,9.91412914067774,20.299135980716066,0.0,0.0,baseTP,windvariability,projects
3012,536,DE0 339,DE0 434,4.140639937157449,10.715618871510229,0.0,0.0,baseTP,windvariability,projects
3013,537,DE0 339,DE0 54,3.9957310128013868,10.451178174621056,0.0,0.0,baseTP,windvariability,projects
3014,538,DE0 34,DE0 81,45.761502164255226,64.99780850373465,4.0,0.0,baseTP,windvariability,projects
3015,539,DE0 340,DE0 61,6.479438502875524,14.260645766384265,0.0,0.0,baseTP,windvariability,projects
3016,54,DE0 116,DE0 300,4.079512658689277,9.671885441790165,0.0,0.0,baseTP,windvariability,projects
3017,540,DE0 343,DE0 404,18.327085525125884,20.380827614749062,0.0,0.0,baseTP,windvariability,projects
3018,541,DE0 343,DE0 95,22.246041631450233,24.673273218183937,0.0,0.0,baseTP,windvariability,projects
3019,542,DE0 344,DE0 424,23.73332617908803,31.40044037339788,0.0,0.0,baseTP,windvariability,projects
3020,543,DE0 344,DE0 438,4.741766634302545,8.708333203155158,0.0,0.0,baseTP,windvariability,projects
3021,544,DE0 345,DE0 406,6.724476377163922,15.796976136820524,0.0,0.0,baseTP,windvariability,projects
3022,545,DE0 345,DE0 433,18.804447496172365,30.5581468001243,0.0,0.0,baseTP,windvariability,projects
3023,546,DE0 345,DE0 93,13.325670327004499,34.15554426650312,0.0,0.0,baseTP,windvariability,projects
3024,547,DE0 346,DE0 409,17.69526620212534,28.803186644856847,0.0,0.0,baseTP,windvariability,projects
3025,548,DE0 347,DE0 365,3.754047364794385,12.039213087097664,0.0,0.0,baseTP,windvariability,projects
3026,549,DE0 347,DE0 394,6.241901732601038,14.390083648122415,0.0,0.0,baseTP,windvariability,projects
3027,55,DE0 117,DE0 123,3.9240859142704907,10.684528125982078,0.0,0.0,baseTP,windvariability,projects
3028,550,DE0 347,DE0 95,3.8740547087666535,7.8738796537764415,0.0,0.0,baseTP,windvariability,projects
3029,551,DE0 348,DE0 80,10.429986359261518,14.159015471542622,0.0,0.0,baseTP,windvariability,projects
3030,552,DE0 349,DE0 43,8.052636947263297,18.079739443861094,0.0,0.0,baseTP,windvariability,projects
3031,553,DE0 350,DE0 357,20.635309559809674,47.4195125532147,0.0,0.0,baseTP,windvariability,projects
3032,554,DE0 352,DE0 358,11.841570516955118,24.131761297911215,0.0,0.0,baseTP,windvariability,projects
3033,555,DE0 353,DE0 74,17.749610014909788,17.749645660787465,0.0,0.0,baseTP,windvariability,projects
3034,556,DE0 354,DE0 399,20.093396269518408,30.49849917451285,0.0,0.0,baseTP,windvariability,projects
3035,557,DE0 354,DE0 414,28.621632131721547,41.73938341517451,0.0,0.0,baseTP,windvariability,projects
3036,558,DE0 355,DE0 85,14.022927573482816,33.29874236794664,0.0,0.0,baseTP,windvariability,projects
3037,559,DE0 356,DE0 36,45.84668396685195,68.99537162548994,8.0,0.0,baseTP,windvariability,projects
3038,56,DE0 117,DE0 154,17.32206018182331,28.650816237645515,0.0,0.0,baseTP,windvariability,projects
3039,560,DE0 357,DE0 382,7.200408282306266,13.391885940788379,0.0,0.0,baseTP,windvariability,projects
3040,561,DE0 357,DE0 392,10.757004223554283,29.356111464332063,0.0,0.0,baseTP,windvariability,projects
3041,562,DE0 357,DE0 431,11.340957106647966,19.740793083970395,0.0,0.0,baseTP,windvariability,projects
3042,563,DE0 358,DE0 416,9.384426928683515,21.134440722209938,0.0,0.0,baseTP,windvariability,projects
3043,564,DE0 36,DE0 82,46.71018668131182,53.82384827382377,0.0,0.0,baseTP,windvariability,projects
3044,565,DE0 361,DE0 43,4.476399706884418,11.674651160324743,0.0,0.0,baseTP,windvariability,projects
3045,566,DE0 361,DE0 55,2.1047773637443297,4.534589292816124,0.0,0.0,baseTP,windvariability,projects
3046,567,DE0 362,DE0 439,20.068718072368206,32.49281045868742,0.0,0.0,baseTP,windvariability,projects
3047,568,DE0 363,DE0 383,14.93705578052245,35.28264353253235,0.0,0.0,baseTP,windvariability,projects
3048,569,DE0 363,DE0 448,11.827716895615358,21.577660293644684,0.0,0.0,baseTP,windvariability,projects
3049,57,DE0 117,DE0 313,22.78518617699682,41.74537966829759,0.0,0.0,baseTP,windvariability,projects
3050,570,DE0 364,DE0 369,14.694321928722873,45.15726357252999,0.0,0.0,baseTP,windvariability,projects
3051,571,DE0 364,DE0 409,10.741388131627359,24.74673491914343,0.0,0.0,baseTP,windvariability,projects
3052,572,DE0 365,DE0 383,8.39334922061532,17.88835878294766,0.0,0.0,baseTP,windvariability,projects
3053,573,DE0 365,DE0 394,4.014509031976177,9.017735333644055,0.0,0.0,baseTP,windvariability,projects
3054,574,DE0 366,DE0 49,21.018842786344376,32.49484426210626,0.0,0.0,baseTP,windvariability,projects
3055,575,DE0 368,DE0 401,8.368494386707237,14.277315211110622,0.0,0.0,baseTP,windvariability,projects
3056,576,DE0 369,DE0 419,8.178209933589773,28.220189982075933,0.0,0.0,baseTP,windvariability,projects
3057,577,DE0 370,DE0 78,13.92345824201875,21.053716167431148,0.0,0.0,baseTP,windvariability,projects
3058,578,DE0 371,DE0 417,3.8708556978813204,8.456449464336238,0.0,0.0,baseTP,windvariability,projects
3059,579,DE0 371,DE0 420,3.925737181436679,8.431639417891196,0.0,0.0,baseTP,windvariability,projects
3060,58,DE0 117,DE0 72,17.302624383569785,34.232685352593094,0.0,0.0,baseTP,windvariability,projects
3061,580,DE0 374,DE0 376,4.0032964256568055,12.86166278222963,0.0,0.0,baseTP,windvariability,projects
3062,581,DE0 374,DE0 444,10.550590514267629,20.79514728672594,0.0,0.0,baseTP,windvariability,projects
3063,582,DE0 376,DE0 444,37.278399107354524,45.4997640666053,0.0,0.0,baseTP,windvariability,projects
3064,583,DE0 377,DE0 425,32.470909845422895,38.701720751898264,0.0,0.0,baseTP,windvariability,projects
3065,584,DE0 378,DE0 43,13.26911730593813,34.79522321713196,0.0,0.0,baseTP,windvariability,projects
3066,585,DE0 378,DE0 87,15.883572556528136,31.152180208196828,0.0,0.0,baseTP,windvariability,projects
3067,586,DE0 38,DE0 410,17.175150694320294,24.543805012213166,0.0,0.0,baseTP,windvariability,projects
3068,587,DE0 381,DE0 412,9.103099997862147,16.92034391682581,0.0,0.0,baseTP,windvariability,projects
3069,588,DE0 383,DE0 95,6.569836505993003,10.906523602759409,0.0,0.0,baseTP,windvariability,projects
3070,589,DE0 385,DE0 390,18.809611983840753,29.293365271153,0.0,0.0,baseTP,windvariability,projects
3071,59,DE0 117,DE0 97,7.742114937913456,20.368633744485123,0.0,0.0,baseTP,windvariability,projects
3072,590,DE0 388,DE0 418,14.594595319422718,34.095845956975374,0.0,0.0,baseTP,windvariability,projects
3073,591,DE0 388,DE0 440,7.1792202947641295,12.020188007821554,0.0,0.0,baseTP,windvariability,projects
3074,592,DE0 39,DE0 442,8.140814993137136,16.436421335208973,0.0,0.0,baseTP,windvariability,projects
3075,593,DE0 392,DE0 61,13.336915994051363,36.29009324731305,0.0,0.0,baseTP,windvariability,projects
3076,594,DE0 393,DE0 446,17.276663814938654,23.999327208940034,0.0,0.0,baseTP,windvariability,projects
3077,595,DE0 395,DE0 443,9.879000615912888,11.675176159922964,0.0,0.0,baseTP,windvariability,projects
3078,596,DE0 395,DE0 73,11.040822840433739,12.700830114606632,0.0,0.0,baseTP,windvariability,projects
3079,597,DE0 396,DE0 409,6.289132630213216,18.019569150120322,0.0,0.0,baseTP,windvariability,projects
3080,598,DE0 398,DE0 435,15.034670380911642,21.0551891380528,0.0,0.0,baseTP,windvariability,projects
3081,599,DE0 399,DE0 401,16.478866691373575,39.38639665681832,0.0,0.0,baseTP,windvariability,projects
3082,6,DE0 1,DE0 402,26.035655837437137,27.149847564133772,0.0,0.0,baseTP,windvariability,projects
3083,60,DE0 118,DE0 233,1.4924367982978448,2.0114486121444313,0.0,0.0,baseTP,windvariability,projects
3084,600,DE0 399,DE0 66,28.658115066694023,44.736000343259214,0.0,0.0,baseTP,windvariability,projects
3085,601,DE0 40,DE0 72,9.883732195594703,29.951599057000045,0.0,0.0,baseTP,windvariability,projects
3086,602,DE0 400,DE0 449,10.168981446390697,23.300798867860095,0.0,0.0,baseTP,windvariability,projects
3087,603,DE0 400,DE0 91,2.523698002212729,11.096810707882662,0.0,0.0,baseTP,windvariability,projects
3088,604,DE0 402,DE0 441,14.583392917574267,22.38047444550146,0.0,0.0,baseTP,windvariability,projects
3089,605,DE0 404,DE0 95,15.766808200096547,18.06456349553297,0.0,0.0,baseTP,windvariability,projects
3090,606,DE0 407,DE0 54,3.185876511974908,5.873333137239094,0.0,0.0,baseTP,windvariability,projects
3091,607,DE0 407,DE0 54,3.183521684573095,5.8650168292726,0.0,0.0,baseTP,windvariability,projects
3092,608,DE0 408,DE0 95,8.905003141711349,15.37765716314329,0.0,0.0,baseTP,windvariability,projects
3093,609,DE0 41,DE0 412,4.579018996110915,8.725037199009794,0.0,0.0,baseTP,windvariability,projects
3094,61,DE0 118,DE0 437,1.1714767302563607,1.5650039391558128,0.0,0.0,baseTP,windvariability,projects
3095,610,DE0 41,DE0 440,1.6525177209937518,2.845455695887923,0.0,0.0,baseTP,windvariability,projects
3096,611,DE0 410,DE0 424,23.035777476539067,30.871891987595014,0.0,0.0,baseTP,windvariability,projects
3097,612,DE0 411,DE0 42,10.97717656869203,21.992969403574694,0.0,0.0,baseTP,windvariability,projects
3098,613,DE0 411,DE0 60,26.54605967548957,46.8780809053747,0.0,0.0,baseTP,windvariability,projects
3099,614,DE0 42,DE0 7,10.94228343408009,22.79806450043595,0.0,0.0,baseTP,windvariability,projects
3100,615,DE0 42,DE0 99,20.281247773437503,31.317135702935833,0.0,0.0,baseTP,windvariability,projects
3101,616,DE0 420,DE0 442,3.998534459633914,8.341221463229354,0.0,0.0,baseTP,windvariability,projects
3102,617,DE0 423,DE0 85,11.776306204613924,21.41853997229605,0.0,0.0,baseTP,windvariability,projects
3103,618,DE0 425,DE0 77,15.223946777271339,18.179505015636707,0.0,0.0,baseTP,windvariability,projects
3104,619,DE0 426,DE0 436,8.27089035670566,27.02795053721041,0.0,0.0,baseTP,windvariability,projects
3105,62,DE0 118,DE0 67,3.2548755658974082,16.90390022868895,0.0,0.0,baseTP,windvariability,projects
3106,620,DE0 427,DE0 57,31.611941931941473,54.760818964948484,0.0,0.0,baseTP,windvariability,projects
3107,621,DE0 43,DE0 58,4.219847666234928,9.530922268668553,0.0,0.0,baseTP,windvariability,projects
3108,622,DE0 432,DE0 53,7.64901971556425,17.799160148087843,0.0,0.0,baseTP,windvariability,projects
3109,623,DE0 435,DE0 80,10.676703650908873,14.802019436882219,0.0,0.0,baseTP,windvariability,projects
3110,624,DE0 438,DE0 77,7.694483550482649,15.383087422966371,0.0,0.0,baseTP,windvariability,projects
